transaction_id,timestamp,amount_inr,payment_method,bank,failure_reason,day_of_month,customer_past_failures,customer_tenure_days,retry_delay_days_used,optimal_retry_delay_days,recovered
txn_000248,2025-11-27 11:57:57,1363.75,Wallet,Yes Bank,bank_timeout,27,3,547,4.1,0.94,True
txn_000249,2025-10-01 06:13:24,459.97,Netbanking,Kotak,network_error,1,1,582,0.1,0.4,True
txn_000250,2025-08-27 03:52:00,505.61,UPI,Axis,invalid_cvv,27,1,408,0.7,0.5,True
txn_000251,2025-04-04 17:11:19,276.45,Debit Card,Yes Bank,network_error,4,0,848,1.1,0.0,True
txn_000252,2025-04-03 20:39:42,411.5,Wallet,SBI,insufficient_funds,3,1,850,0.3,4.36,False
txn_000253,2025-05-29 18:34:57,58.9,Debit Card,PNB,expired_card,29,1,760,0.3,,False
txn_000254,2025-08-03 18:19:35,1610.09,Wallet,Kotak,network_error,3,2,142,8.0,0.6,True
txn_000255,2025-03-20 01:56:32,189.75,Debit Card,Kotak,insufficient_funds,20,1,857,6.8,3.7,False
txn_000256,2025-06-26 16:35:36,3392.5,UPI,SBI,insufficient_funds,26,3,28,0.1,4.19,False
txn_000257,2025-08-23 18:40:34,4070.43,Credit Card,SBI,insufficient_funds,23,1,853,2.2,3.9,True
txn_000258,2025-08-02 01:32:01,577.27,Credit Card,HDFC,network_error,2,2,294,1.2,0.0,False
txn_000259,2026-03-06 19:21:31,299.11,UPI,SBI,insufficient_funds,6,1,214,0.3,3.51,True
txn_000260,2026-05-11 10:45:07,1053.1,Netbanking,ICICI,insufficient_funds,11,3,66,1.2,4.04,True
txn_000261,2025-01-10 12:38:37,1605.65,Wallet,Kotak,bank_timeout,10,0,436,1.0,0.04,True
txn_000262,2025-12-31 14:11:35,276.67,Netbanking,PNB,insufficient_funds,31,0,8,3.1,4.94,True
txn_000263,2025-09-22 15:13:08,1958.72,Debit Card,HDFC,fraud_block,22,2,554,1.6,,False
txn_000264,2025-07-16 02:32:17,972.7,Netbanking,ICICI,expired_card,16,1,486,0.5,,True
txn_000265,2025-02-20 18:05:23,217.32,Netbanking,PNB,insufficient_funds,20,2,260,6.9,3.57,False
txn_000266,2025-02-27 12:59:30,2084.71,Wallet,HDFC,invalid_cvv,27,1,670,0.4,0.91,False
txn_000267,2025-04-28 20:23:47,1782.42,Debit Card,Kotak,insufficient_funds,28,0,537,0.1,3.75,True
txn_000268,2025-03-08 03:53:13,1162.92,Debit Card,ICICI,expired_card,8,2,486,2.5,,False
txn_000269,2026-03-10 11:14:07,490.95,Netbanking,Axis,network_error,10,1,226,4.2,0.0,False
txn_000270,2026-02-10 21:27:29,131.11,Netbanking,PNB,insufficient_funds,10,0,417,0.3,4.08,True
txn_000271,2025-12-10 20:55:03,342.85,UPI,IDFC,otp_failure,10,2,837,3.7,0.0,False
txn_000272,2025-08-26 04:42:01,407.85,Wallet,HDFC,expired_card,26,0,47,3.9,,False
txn_000273,2026-04-19 12:20:37,895.44,Credit Card,Axis,insufficient_funds,19,1,191,4.0,3.7,True
txn_000274,2026-05-01 20:26:43,197.85,Debit Card,Kotak,insufficient_funds,1,2,460,3.3,4.43,True
txn_000275,2026-05-28 23:16:22,940.28,Credit Card,SBI,insufficient_funds,28,0,354,1.2,4.07,True
txn_000276,2025-07-06 07:24:39,1999.39,Debit Card,ICICI,expired_card,6,1,596,1.1,,True
txn_000277,2025-05-02 13:58:46,980.68,Credit Card,IDFC,invalid_cvv,2,4,73,3.5,0.65,False
txn_000278,2025-12-16 21:59:51,1286.11,Wallet,PNB,insufficient_funds,16,2,286,1.7,3.81,True
txn_000279,2025-08-15 05:28:00,1525.32,Credit Card,Axis,insufficient_funds,15,0,334,0.1,3.72,False
txn_000280,2025-08-12 18:39:51,1720.39,UPI,PNB,network_error,12,0,695,3.6,1.06,True
txn_000281,2025-02-25 06:53:12,380.65,Debit Card,Kotak,insufficient_funds,25,2,304,1.8,3.15,False
txn_000282,2026-05-01 11:55:32,867.1,Wallet,Axis,network_error,1,2,431,4.8,0.52,True
txn_000283,2025-11-27 05:09:53,216.93,Credit Card,Axis,expired_card,27,0,406,2.0,,False
txn_000284,2026-05-19 00:47:10,595.89,Debit Card,Kotak,bank_timeout,19,1,455,0.5,0.0,True
txn_000285,2025-04-21 11:28:35,262.2,Credit Card,HDFC,bank_timeout,21,1,262,0.0,0.15,False
txn_000286,2025-05-09 21:01:29,415.9,UPI,Kotak,network_error,9,0,362,0.8,0.0,False
txn_000287,2025-12-08 02:24:49,612.1,Credit Card,PNB,otp_failure,8,0,824,1.5,0.2,True
txn_000288,2026-06-19 21:53:17,887.79,UPI,IDFC,expired_card,19,1,704,0.7,,False
txn_000289,2025-07-31 11:02:12,566.72,Wallet,PNB,insufficient_funds,31,1,819,1.7,4.34,False
txn_000290,2025-12-07 00:25:00,623.86,Credit Card,HDFC,invalid_cvv,7,0,168,1.1,0.7,False
txn_000291,2025-12-02 13:35:52,868.81,UPI,Kotak,otp_failure,2,1,103,2.6,0.3,False
txn_000292,2025-01-21 02:09:23,1496.23,Credit Card,Axis,insufficient_funds,21,1,324,1.2,4.27,True
txn_000293,2026-06-08 17:49:57,273.65,Wallet,HDFC,bank_timeout,8,1,378,2.8,0.0,True
txn_000294,2026-06-07 04:14:13,3952.4,UPI,HDFC,otp_failure,7,2,563,1.9,0.0,False
txn_000295,2025-05-17 01:47:30,974.12,Netbanking,PNB,insufficient_funds,17,1,350,0.0,4.32,True
txn_000296,2025-08-05 01:12:51,121.86,Debit Card,IDFC,bank_timeout,5,1,213,0.5,0.0,False
txn_000297,2026-05-09 01:14:41,2529.57,Netbanking,ICICI,insufficient_funds,9,2,429,0.7,3.93,True
txn_000298,2026-01-01 01:37:43,509.91,UPI,IDFC,fraud_block,1,3,360,0.0,,False
txn_000299,2025-09-16 21:19:07,2788.96,UPI,ICICI,expired_card,16,0,380,0.9,,False
txn_000300,2025-05-05 21:59:33,516.33,UPI,IDFC,insufficient_funds,5,2,669,1.0,3.39,True
txn_000301,2026-06-23 19:00:52,1029.08,Netbanking,Kotak,insufficient_funds,23,3,486,2.3,4.66,False
txn_000302,2026-05-30 15:27:08,635.26,Netbanking,HDFC,insufficient_funds,30,2,155,5.2,3.43,True
txn_000303,2025-12-20 06:34:10,113.6,Credit Card,Yes Bank,expired_card,20,0,245,4.6,,False
txn_000304,2025-07-16 01:03:20,155.87,UPI,ICICI,insufficient_funds,16,1,87,10.5,3.57,True
txn_000305,2025-11-10 22:22:08,731.43,Wallet,HDFC,otp_failure,10,0,109,3.0,0.04,False
txn_000306,2026-05-26 19:40:41,989.54,Wallet,PNB,bank_timeout,26,0,821,1.2,0.0,False
txn_000307,2025-11-17 23:29:35,277.71,Credit Card,Axis,insufficient_funds,17,0,383,6.8,3.01,True
txn_000308,2026-02-07 16:24:38,1405.17,UPI,PNB,bank_timeout,7,0,483,3.4,0.42,True
txn_000309,2026-05-01 18:27:50,345.82,Netbanking,HDFC,otp_failure,1,0,214,1.9,0.0,True
txn_000310,2025-06-08 02:36:02,185.71,UPI,SBI,insufficient_funds,8,1,659,1.8,3.16,True
txn_000311,2025-08-12 17:15:08,2084.24,Netbanking,PNB,bank_timeout,12,0,758,0.3,0.0,True
txn_000312,2025-04-05 07:32:46,1592.67,Credit Card,Axis,network_error,5,1,147,0.2,0.17,True
txn_000313,2026-07-06 07:18:39,3434.16,Debit Card,Kotak,expired_card,6,1,216,1.9,,False
txn_000314,2026-03-04 20:23:00,532.81,Credit Card,IDFC,otp_failure,4,2,687,1.7,0.39,False
txn_000315,2025-03-14 09:32:43,2134.11,Debit Card,ICICI,network_error,14,0,806,0.1,0.1,True
txn_000316,2025-12-25 10:00:43,1612.37,Credit Card,SBI,invalid_cvv,25,0,835,0.3,1.39,False
txn_000317,2026-01-23 02:23:33,251.73,UPI,Kotak,network_error,23,0,696,3.2,0.0,True
txn_000318,2025-11-19 17:18:04,2228.91,Netbanking,PNB,insufficient_funds,19,0,648,2.1,3.28,False
txn_000319,2025-07-09 07:28:24,1193.33,Netbanking,SBI,otp_failure,9,0,265,0.7,0.27,False
txn_000320,2025-10-25 22:33:41,1064.57,Debit Card,SBI,otp_failure,25,2,83,0.7,0.0,True
txn_000321,2025-02-24 05:21:15,665.94,UPI,IDFC,fraud_block,24,1,450,2.2,,False
txn_000322,2025-09-21 23:44:01,293.8,Wallet,Kotak,insufficient_funds,21,2,632,4.7,3.87,True
txn_000323,2025-01-02 23:49:11,89.67,UPI,Kotak,insufficient_funds,2,3,313,0.4,4.34,False
txn_000324,2026-04-01 21:18:43,998.33,Wallet,PNB,bank_timeout,1,2,882,2.5,0.34,True
txn_000325,2025-04-26 10:01:09,1102.65,Netbanking,PNB,bank_timeout,26,1,471,1.0,0.38,True
txn_000326,2025-09-26 01:34:35,1498.53,UPI,IDFC,insufficient_funds,26,1,241,0.1,4.48,False
txn_000327,2025-12-20 16:14:19,236.78,UPI,Axis,insufficient_funds,20,1,325,0.2,4.09,False
txn_000328,2026-06-26 18:18:47,232.07,Debit Card,IDFC,network_error,26,3,198,6.7,0.33,True
txn_000329,2025-07-01 09:55:10,371.39,Netbanking,HDFC,bank_timeout,1,1,632,0.3,0.38,True
txn_000330,2025-09-05 03:14:11,464.04,Netbanking,IDFC,insufficient_funds,5,0,523,2.4,3.69,False
txn_000331,2025-10-27 21:01:46,484.89,Debit Card,PNB,fraud_block,27,1,101,1.0,,False
txn_000332,2025-01-29 18:05:44,618.3,Debit Card,Yes Bank,insufficient_funds,29,2,455,1.1,4.56,False
txn_000333,2025-03-19 22:55:54,922.18,Netbanking,ICICI,insufficient_funds,19,2,100,1.9,4.15,False
txn_000334,2026-02-13 12:26:19,316.71,Netbanking,HDFC,otp_failure,13,1,149,1.3,0.0,False
txn_000335,2026-07-16 03:19:44,296.43,Debit Card,IDFC,insufficient_funds,16,3,815,0.0,4.08,False
txn_000336,2026-05-24 14:00:30,144.7,Debit Card,ICICI,insufficient_funds,24,0,138,2.7,3.43,True
txn_000337,2025-12-31 15:56:20,1285.66,UPI,Yes Bank,insufficient_funds,31,2,858,0.7,3.86,True
txn_000338,2026-04-30 02:23:50,1360.19,Netbanking,ICICI,bank_timeout,30,1,693,1.0,0.46,True
txn_000339,2025-09-13 04:54:23,215.61,Wallet,IDFC,bank_timeout,13,1,55,0.9,0.0,True
txn_000340,2025-09-03 22:59:30,1787.67,Netbanking,HDFC,invalid_cvv,3,1,331,1.9,0.32,False
txn_000341,2026-04-25 14:16:43,261.29,Credit Card,Axis,insufficient_funds,25,4,124,0.1,3.67,False
txn_000342,2026-05-06 05:41:38,1138.07,UPI,Axis,insufficient_funds,6,1,492,4.5,4.03,False
txn_000343,2025-03-12 04:47:34,419.72,Netbanking,ICICI,insufficient_funds,12,3,491,5.9,4.43,False
txn_000344,2026-05-08 05:54:56,2305.8,Credit Card,PNB,bank_timeout,8,0,686,0.3,0.0,True
txn_000345,2025-05-10 05:15:51,223.84,UPI,HDFC,invalid_cvv,10,1,573,6.6,0.92,False
txn_000346,2025-02-05 17:20:01,1280.05,UPI,HDFC,fraud_block,5,1,223,0.4,,True
txn_000347,2025-08-16 20:46:18,800.03,UPI,Yes Bank,bank_timeout,16,0,235,0.3,0.11,True
txn_000348,2025-12-01 12:35:01,800.26,Debit Card,Axis,expired_card,1,1,580,10.5,,False
txn_000349,2026-02-17 13:39:28,134.54,Netbanking,SBI,bank_timeout,17,1,886,0.0,0.33,True
txn_000350,2025-05-13 00:43:29,1135.86,Debit Card,ICICI,expired_card,13,1,848,2.8,,False
txn_000351,2026-04-19 09:45:01,1421.39,Netbanking,Axis,insufficient_funds,19,2,833,3.0,4.15,True
txn_000352,2026-01-22 13:11:23,1909.63,Wallet,SBI,network_error,22,1,156,2.0,0.0,True
txn_000353,2025-06-30 08:18:22,224.93,Netbanking,Kotak,network_error,30,1,613,1.0,1.95,True
txn_000354,2025-12-23 23:00:54,153.94,UPI,HDFC,bank_timeout,23,1,606,6.0,0.0,False
txn_000355,2025-12-28 08:56:57,1821.68,UPI,SBI,fraud_block,28,0,693,2.1,,False
txn_000356,2025-02-27 08:53:08,326.99,Netbanking,Yes Bank,network_error,27,0,266,2.8,0.0,False
txn_000357,2026-04-02 09:07:49,1034.24,UPI,IDFC,insufficient_funds,2,2,661,2.8,3.57,True
txn_000358,2026-06-21 04:22:35,270.76,UPI,PNB,network_error,21,3,874,1.6,0.0,False
txn_000359,2025-08-23 15:57:22,345.05,Debit Card,IDFC,expired_card,23,1,494,0.1,,True
txn_000360,2026-01-11 07:39:04,301.06,Credit Card,Axis,invalid_cvv,11,1,280,0.1,1.45,False
txn_000361,2025-10-24 05:08:44,1400.5,Wallet,Yes Bank,expired_card,24,2,181,1.1,,False
txn_000362,2026-03-23 11:16:15,1326.42,UPI,Kotak,insufficient_funds,23,1,85,0.5,2.72,True
txn_000363,2025-01-18 00:59:01,2247.05,Netbanking,Kotak,network_error,18,1,702,0.6,0.61,True
txn_000364,2025-01-07 06:57:25,359.03,Wallet,HDFC,expired_card,7,2,22,1.8,,False
txn_000365,2026-04-17 00:14:10,456.61,Netbanking,Kotak,otp_failure,17,0,799,0.0,0.12,False
txn_000366,2025-06-28 17:43:03,115.67,Wallet,Yes Bank,insufficient_funds,28,2,560,2.5,3.81,True
txn_000367,2025-06-20 02:32:25,854.23,Debit Card,Kotak,bank_timeout,20,1,489,0.3,0.0,True
txn_000368,2026-06-11 10:26:42,829.13,Debit Card,ICICI,insufficient_funds,11,1,418,0.4,3.35,False
txn_000369,2026-05-03 08:40:00,195.94,Credit Card,Kotak,invalid_cvv,3,3,183,0.7,1.65,False
txn_000370,2025-12-09 09:32:23,22.49,Credit Card,Yes Bank,expired_card,9,1,43,0.0,,False
txn_000371,2026-07-23 20:10:32,145.78,Debit Card,ICICI,otp_failure,23,3,193,1.3,0.0,True
txn_000372,2025-08-18 05:15:27,1012.87,UPI,IDFC,network_error,18,2,22,3.2,0.05,True
txn_000373,2025-05-17 10:10:05,1317.6,Debit Card,SBI,bank_timeout,17,2,464,0.4,0.0,True
txn_000374,2026-02-23 23:17:21,629.79,UPI,Kotak,insufficient_funds,23,2,846,0.6,3.88,False
txn_000375,2025-05-08 19:19:49,339.13,UPI,PNB,expired_card,8,1,559,8.0,,False
txn_000376,2025-08-18 05:50:07,526.7,UPI,ICICI,fraud_block,18,1,215,2.8,,False
txn_000377,2025-12-30 18:19:47,495.58,Credit Card,SBI,insufficient_funds,30,2,669,0.2,3.74,False
txn_000378,2025-06-25 05:45:45,980.61,Netbanking,Yes Bank,bank_timeout,25,0,468,0.9,0.12,True
txn_000379,2025-03-12 03:22:03,148.93,Netbanking,HDFC,insufficient_funds,12,1,636,2.3,3.67,False
txn_000380,2025-07-25 09:51:54,885.09,Wallet,ICICI,insufficient_funds,25,1,553,1.8,3.47,True
txn_000381,2025-12-20 05:49:33,2976.74,UPI,Kotak,insufficient_funds,20,0,835,1.7,4.62,True
txn_000382,2026-03-31 00:59:23,4668.86,Netbanking,Yes Bank,bank_timeout,31,1,258,5.9,0.0,False
txn_000383,2025-03-26 03:43:03,536.51,Debit Card,PNB,bank_timeout,26,2,881,5.5,0.24,True
txn_000384,2025-01-20 10:29:35,1341.21,Wallet,Yes Bank,insufficient_funds,20,3,166,0.0,4.03,True
txn_000385,2026-04-19 20:45:23,280.23,Debit Card,ICICI,otp_failure,19,2,605,1.2,0.0,True
txn_000386,2026-05-09 12:47:15,4747.35,Netbanking,Kotak,otp_failure,9,0,39,4.2,0.32,True
txn_000387,2026-05-20 06:42:01,303.76,Netbanking,ICICI,insufficient_funds,20,0,296,1.1,3.65,True
txn_000388,2025-04-19 13:37:56,1053.98,Credit Card,HDFC,bank_timeout,19,1,338,3.5,0.0,False
txn_000389,2025-08-25 09:46:01,717.63,Netbanking,ICICI,insufficient_funds,25,3,691,1.1,4.37,False
txn_000390,2025-03-17 11:47:24,1209.13,Debit Card,SBI,expired_card,17,3,187,2.0,,False
txn_000391,2025-10-29 20:53:00,370.25,Netbanking,Yes Bank,insufficient_funds,29,2,252,3.1,4.0,True
txn_000392,2026-06-05 18:46:08,44.62,Wallet,IDFC,fraud_block,5,1,214,0.1,,False
txn_000393,2026-04-02 04:49:03,1470.22,Debit Card,IDFC,insufficient_funds,2,2,385,0.2,3.99,False
txn_000394,2026-05-24 16:37:44,2944.6,Credit Card,PNB,invalid_cvv,24,3,69,5.2,1.04,True
txn_000395,2026-04-24 04:35:20,4313.98,Netbanking,Kotak,insufficient_funds,24,1,856,0.7,3.01,False
txn_000396,2025-01-26 09:52:32,211.55,UPI,Axis,bank_timeout,26,2,137,3.5,0.0,True
txn_000397,2025-12-11 09:15:35,905.29,Netbanking,Axis,fraud_block,11,2,414,1.9,,False
txn_000398,2025-10-09 16:57:28,76.97,Credit Card,Yes Bank,insufficient_funds,9,1,558,1.3,4.8,True
txn_000399,2026-02-27 21:34:45,417.15,UPI,HDFC,network_error,27,2,758,0.0,0.0,True
txn_000400,2025-11-06 05:51:39,188.95,UPI,Axis,insufficient_funds,6,0,713,0.7,3.75,True
txn_000401,2025-04-05 21:13:19,343.52,Netbanking,ICICI,insufficient_funds,5,1,664,1.6,3.21,True
txn_000402,2026-05-30 18:54:17,101.5,Debit Card,HDFC,bank_timeout,30,2,354,4.1,0.37,True
txn_000403,2025-02-09 06:51:06,6119.29,UPI,Axis,insufficient_funds,9,1,295,2.4,3.76,True
txn_000404,2025-04-08 19:23:28,184.12,Wallet,Axis,network_error,8,0,817,3.0,0.71,False
txn_000405,2025-02-23 06:59:09,916.19,Wallet,Axis,otp_failure,23,2,794,0.0,0.19,True
txn_000406,2026-04-01 10:58:22,3860.76,Debit Card,Axis,network_error,1,3,745,1.4,0.02,True
txn_000407,2025-09-13 04:47:38,2242.44,Debit Card,HDFC,bank_timeout,13,0,542,0.0,0.0,True
txn_000408,2025-08-04 08:46:39,339.32,Debit Card,SBI,insufficient_funds,4,1,872,0.1,3.7,False
txn_000409,2026-02-24 14:20:45,821.62,UPI,SBI,expired_card,24,3,733,0.1,,False
txn_000410,2025-03-27 09:10:32,1345.52,Credit Card,SBI,otp_failure,27,1,843,2.5,0.79,False
txn_000411,2025-01-12 13:00:59,539.72,UPI,Axis,insufficient_funds,12,3,136,1.6,5.06,False
txn_000412,2026-04-03 09:00:50,76.29,UPI,HDFC,otp_failure,3,1,211,2.7,0.2,False
txn_000413,2025-05-16 08:11:04,427.07,UPI,HDFC,network_error,16,4,804,1.6,0.0,False
txn_000414,2025-04-09 10:57:01,300.93,Netbanking,ICICI,bank_timeout,9,1,616,0.6,0.63,True
txn_000415,2025-02-19 08:48:27,459.2,Netbanking,PNB,network_error,19,1,593,0.3,0.0,True
txn_000416,2025-10-09 04:53:44,107.96,Wallet,ICICI,invalid_cvv,9,1,505,5.6,0.0,True
txn_000417,2025-12-18 01:59:30,160.45,Wallet,Axis,insufficient_funds,18,0,378,2.1,4.55,True
txn_000418,2026-04-23 18:25:21,1229.09,Credit Card,Kotak,bank_timeout,23,4,392,0.6,0.36,True
txn_000419,2025-12-22 18:31:53,943.55,Credit Card,HDFC,insufficient_funds,22,1,56,1.4,3.22,True
txn_000420,2026-01-08 00:52:11,428.6,Netbanking,IDFC,otp_failure,8,0,264,1.7,0.87,True
txn_000421,2026-06-17 21:47:03,1417.7,Credit Card,PNB,network_error,17,1,655,0.8,0.51,True
txn_000422,2026-07-08 08:07:22,494.76,Netbanking,ICICI,insufficient_funds,8,0,501,0.0,4.55,True
txn_000423,2025-03-04 18:02:37,1239.01,UPI,SBI,fraud_block,4,0,207,0.0,,False
txn_000424,2025-02-21 00:24:20,2512.25,Debit Card,Kotak,invalid_cvv,21,1,339,9.4,0.82,False
txn_000425,2026-04-30 22:07:17,3176.11,Wallet,Yes Bank,otp_failure,30,1,211,1.0,0.74,False
txn_000426,2025-10-23 20:34:21,147.37,Wallet,Kotak,otp_failure,23,1,562,3.3,0.4,True
txn_000427,2025-12-19 09:52:06,3285.82,Wallet,IDFC,insufficient_funds,19,2,722,5.2,3.74,True
txn_000428,2025-03-19 00:49:13,775.45,Credit Card,Axis,otp_failure,19,1,851,3.3,0.0,False
txn_000429,2025-12-01 01:05:05,450.72,Netbanking,Axis,insufficient_funds,1,1,430,0.0,4.26,True
txn_000430,2025-11-18 10:02:38,2517.11,UPI,PNB,otp_failure,18,4,94,1.8,0.27,False
txn_000431,2025-11-06 16:52:09,1883.54,Netbanking,ICICI,insufficient_funds,6,1,811,0.1,3.6,True
txn_000432,2025-08-31 18:19:24,573.06,Netbanking,Yes Bank,otp_failure,31,3,45,2.3,0.66,False
txn_000433,2026-06-01 14:30:33,402.05,UPI,Yes Bank,network_error,1,0,179,4.6,0.34,True
txn_000434,2025-04-29 13:23:44,716.79,Netbanking,ICICI,bank_timeout,29,1,276,1.1,0.92,True
txn_000435,2025-03-12 20:33:11,243.27,Credit Card,ICICI,network_error,12,1,98,0.5,0.11,True
txn_000436,2025-12-02 10:45:42,141.37,Credit Card,Yes Bank,insufficient_funds,2,0,564,1.5,3.79,True
txn_000437,2025-04-12 01:31:40,409.92,Wallet,HDFC,otp_failure,12,0,568,0.6,0.73,True
txn_000438,2026-04-01 12:30:05,213.03,Wallet,Yes Bank,insufficient_funds,1,0,86,3.0,3.76,False
txn_000439,2026-06-05 09:57:09,503.49,Credit Card,IDFC,network_error,5,2,192,1.4,0.37,True
txn_000440,2025-10-02 15:32:45,243.7,Netbanking,HDFC,insufficient_funds,2,1,247,1.0,3.5,False
txn_000441,2025-08-12 09:48:02,1777.77,Wallet,Kotak,expired_card,12,0,89,2.2,,False
txn_000442,2025-10-01 03:09:36,1077.14,Credit Card,Axis,expired_card,1,4,731,1.3,,False
txn_000443,2025-05-01 04:22:46,961.73,Netbanking,Axis,otp_failure,1,2,761,1.0,0.0,False
txn_000444,2025-03-26 01:20:12,93.29,UPI,Yes Bank,fraud_block,26,0,877,0.4,,False
txn_000445,2025-03-31 05:37:02,4465.5,UPI,Axis,bank_timeout,31,1,551,2.7,0.91,False
txn_000446,2025-11-30 07:14:06,340.45,Wallet,HDFC,network_error,30,0,451,0.4,0.0,True
txn_000447,2026-04-19 00:29:16,384.42,UPI,HDFC,invalid_cvv,19,2,206,5.6,1.42,True
txn_000448,2025-05-21 03:11:57,490.39,UPI,Kotak,otp_failure,21,1,308,0.5,0.42,False
txn_000449,2025-09-21 22:47:26,1000.85,UPI,HDFC,insufficient_funds,21,0,525,1.8,3.85,False
txn_000450,2025-05-21 21:38:40,574.04,Debit Card,IDFC,insufficient_funds,21,0,897,0.2,3.73,True
txn_000451,2025-02-24 01:09:58,1524.06,Debit Card,HDFC,insufficient_funds,24,0,776,3.1,3.99,False
txn_000452,2025-03-13 06:29:13,1397.1,Wallet,Axis,otp_failure,13,2,13,1.0,0.55,False
txn_000453,2025-10-20 04:46:19,452.59,Netbanking,PNB,insufficient_funds,20,0,567,0.5,4.19,False
txn_000454,2025-09-22 18:45:42,456.08,Debit Card,Yes Bank,fraud_block,22,0,384,1.6,,True
txn_000455,2025-08-31 01:20:29,5043.26,UPI,ICICI,bank_timeout,31,1,739,0.5,0.0,True
txn_000456,2025-02-10 20:41:58,85.89,Debit Card,SBI,fraud_block,10,1,667,1.0,,False
txn_000457,2026-04-25 21:20:18,424.11,Credit Card,ICICI,fraud_block,25,0,273,1.6,,False
txn_000458,2025-07-31 08:21:52,2338.23,Netbanking,IDFC,network_error,31,2,614,3.5,0.97,True
txn_000459,2026-01-13 05:23:25,763.45,Wallet,PNB,insufficient_funds,13,1,115,0.1,4.6,True
txn_000460,2025-11-18 16:56:40,3651.26,UPI,Axis,otp_failure,18,0,28,5.9,0.22,False
txn_000461,2026-02-02 22:49:38,1133.88,Credit Card,Yes Bank,insufficient_funds,2,0,58,2.3,2.97,True
txn_000462,2025-11-30 22:10:15,1186.79,Credit Card,Kotak,bank_timeout,30,1,750,1.2,0.0,True
txn_000463,2026-06-11 18:53:52,190.3,Wallet,PNB,network_error,11,1,720,0.4,0.0,True
txn_000464,2026-02-14 06:45:49,350.41,UPI,HDFC,otp_failure,14,0,375,1.2,0.0,False
txn_000465,2025-06-21 06:45:41,671.75,Netbanking,HDFC,bank_timeout,21,3,835,0.2,0.65,True
txn_000466,2025-01-06 23:17:51,593.44,Debit Card,Kotak,insufficient_funds,6,2,140,0.8,3.45,False
txn_000467,2025-06-14 01:41:12,1675.67,Debit Card,Kotak,insufficient_funds,14,0,378,4.0,3.79,False
txn_000468,2025-08-13 19:41:08,1003.1,UPI,ICICI,bank_timeout,13,0,765,0.7,0.0,True
txn_000469,2025-01-07 00:05:45,4852.63,Netbanking,IDFC,insufficient_funds,7,0,70,0.8,4.43,False
txn_000470,2025-05-17 11:11:18,2324.96,Debit Card,IDFC,invalid_cvv,17,3,242,5.7,0.91,False
txn_000471,2026-02-18 16:03:16,489.52,Debit Card,Yes Bank,fraud_block,18,0,693,0.3,,False
txn_000472,2025-02-25 23:35:04,771.94,Netbanking,HDFC,otp_failure,25,0,30,0.5,0.0,False
txn_000473,2025-12-05 19:43:21,891.57,Credit Card,PNB,otp_failure,5,1,732,0.6,0.24,False
txn_000474,2025-03-02 11:27:51,622.68,UPI,IDFC,expired_card,2,0,564,1.5,,True
txn_000475,2026-03-22 08:56:41,1043.83,Netbanking,IDFC,insufficient_funds,22,2,490,3.5,3.95,True
txn_000476,2025-08-13 20:57:16,2504.38,Credit Card,IDFC,expired_card,13,1,529,0.3,,False
txn_000477,2025-01-17 04:47:39,428.12,UPI,SBI,network_error,17,1,72,3.5,0.72,False
txn_000478,2026-04-26 02:41:24,301.2,Netbanking,Yes Bank,expired_card,26,1,570,1.5,,False
txn_000479,2025-03-10 10:51:36,71.07,Netbanking,ICICI,insufficient_funds,10,1,710,1.9,4.27,False
txn_000480,2025-07-08 23:44:52,538.47,Netbanking,IDFC,network_error,8,0,556,1.9,0.29,True
txn_000481,2026-02-11 23:22:11,1082.92,Credit Card,IDFC,insufficient_funds,11,1,122,3.4,3.22,False
txn_000482,2025-08-29 23:56:13,2643.45,UPI,Axis,insufficient_funds,29,0,800,1.5,3.12,False
txn_000483,2025-09-16 16:50:56,897.76,Debit Card,ICICI,insufficient_funds,16,0,808,3.5,3.95,True
txn_000484,2026-02-01 12:05:53,391.77,Credit Card,Axis,insufficient_funds,1,2,792,0.6,4.45,False
txn_000485,2025-09-29 08:49:37,404.76,UPI,SBI,insufficient_funds,29,1,125,1.0,4.1,True
txn_000486,2025-07-03 12:22:14,3401.11,Credit Card,SBI,otp_failure,3,2,173,0.0,0.18,False
txn_000487,2025-07-18 19:35:36,458.48,Debit Card,SBI,bank_timeout,18,1,890,0.7,0.0,True
txn_000488,2026-04-13 21:31:51,1421.85,Debit Card,ICICI,insufficient_funds,13,0,651,2.4,3.44,False
txn_000489,2025-05-18 14:14:35,317.66,Netbanking,PNB,insufficient_funds,18,3,150,0.6,4.82,False
txn_000490,2026-03-14 20:47:27,1940.32,Wallet,PNB,otp_failure,14,0,233,0.1,0.0,True
txn_000491,2026-06-14 01:14:53,1718.44,Wallet,Yes Bank,bank_timeout,14,2,248,2.8,0.0,True
txn_000492,2026-05-03 04:10:47,531.26,UPI,SBI,insufficient_funds,3,2,99,3.5,3.94,True
txn_000493,2025-12-08 13:46:23,874.45,Credit Card,PNB,insufficient_funds,8,0,258,1.1,3.05,False
